Position,Season,Tm,Team_Name,Lg,G,W,L,W/L%,MOV,SOS,SRS,Pace,ORtg,DRtg,eFG%,TS%,TOV%,ORB%,FT/FGA,opp_eFG%,opp_TS%,opp_TOV%,opp_ORB%,opp_FT/FGA
0,2020-21,WAS,Washington Wizards,NBA,72,34,38,0.472,-1.83,-0.01,-1.85,104.1,111.2,113,0.531,0.569,12.3,21.3,0.221,0.539,0.576,12.5,22.4,0.217
0,2020-21,UTA,Utah Jazz,NBA,72,52,20,0.722,9.25,-0.29,8.97,98.5,117.6,108.3,0.563,0.597,12.7,24.5,0.195,0.507,0.537,10.3,20.7,0.159
0,2020-21,TOR,Toronto Raptors,NBA,72,27,45,0.375,-0.47,-0.07,-0.54,99.2,112,112.5,0.529,0.567,11.9,20.8,0.196,0.543,0.584,14.4,23.7,0.234
0,2020-21,SAS,San Antonio Spurs,NBA,72,33,39,0.458,-1.74,0.15,-1.58,98.9,111,112.8,0.517,0.554,10.2,20,0.192,0.541,0.57,11.8,22.7,0.174
0,2020-21,SAC,Sacramento Kings,NBA,72,31,41,0.431,-3.68,0.23,-3.45,100,113.6,117.2,0.549,0.578,12,21.3,0.185,0.557,0.591,12.1,25,0.199
0,2020-21,POR,Portland Trail Blazers,NBA,72,42,30,0.583,1.79,0.01,1.81,98.4,117.8,116,0.54,0.577,9.9,23,0.195,0.546,0.582,11.2,22.5,0.203
2,2020-21,PHO,Phoenix Suns,NBA,72,51,21,0.708,5.82,-0.15,5.67,97.2,117.2,111.3,0.564,0.597,11.5,20.8,0.177,0.534,0.568,12.4,21.5,0.194
0,2020-21,PHI,Philadelphia 76ers,NBA,72,49,23,0.681,5.58,-0.31,5.28,99.5,113.2,107.6,0.541,0.579,12.8,23.2,0.225,0.521,0.557,13.8,21.8,0.2
0,2020-21,ORL,Orlando Magic,NBA,72,21,51,0.292,-9.31,0.29,-9.02,98.7,105.1,114.5,0.49,0.527,11.5,21.6,0.186,0.547,0.577,11.5,21.8,0.169
0,2020-21,OKC,Oklahoma City Thunder,NBA,72,22,50,0.306,-10.64,0.51,-10.13,101,103.5,114,0.509,0.539,14.2,21.2,0.176,0.547,0.576,11.5,22.1,0.167
0,2020-21,NYK,New York Knicks,NBA,72,41,31,0.569,2.31,-0.18,2.13,95.9,110.6,108.2,0.524,0.559,11.9,21.9,0.19,0.509,0.545,11.7,21.4,0.196
0,2020-21,NOP,New Orleans Pelicans,NBA,72,31,41,0.431,-0.29,0.1,-0.2,100.1,113.5,113.8,0.537,0.57,12.7,26.3,0.214,0.55,0.583,11.9,20,0.186
0,2020-21,MIN,Minnesota Timberwolves,NBA,72,23,49,0.319,-5.56,0.31,-5.25,101.6,109.5,115,0.52,0.555,12.4,22.7,0.193,0.556,0.591,13.3,23.2,0.207
1,2020-21,MIL,Milwaukee Bucks,NBA,72,46,26,0.639,5.89,-0.32,5.57,102.2,117.2,111.4,0.566,0.593,12,23.3,0.177,0.536,0.565,11.5,20.3,0.157
0,2020-21,MIA,Miami Heat,NBA,72,40,32,0.556,0.03,-0.09,-0.06,96.6,111.2,111.2,0.546,0.581,13.1,19.4,0.199,0.542,0.575,13.8,22.1,0.183
0,2020-21,MEM,Memphis Grizzlies,NBA,72,38,34,0.528,1.03,0.04,1.07,100.4,112,111,0.528,0.56,11.6,24.2,0.179,0.535,0.57,13.1,21.7,0.196
0,2020-21,LAL,Los Angeles Lakers,NBA,72,42,30,0.583,2.79,-0.03,2.77,98.7,109.9,107.1,0.536,0.569,13.6,22.5,0.2,0.526,0.559,13.7,20.3,0.184
0,2020-21,LAC,Los Angeles Clippers,NBA,72,47,25,0.653,6.18,-0.16,6.02,96.9,117.6,111.2,0.564,0.599,12.2,22.7,0.186,0.531,0.564,11.9,20.9,0.186
0,2020-21,IND,Indiana Pacers,NBA,72,34,38,0.472,-0.04,-0.08,-0.13,101.6,112.4,112.4,0.542,0.575,11.9,20.2,0.18,0.531,0.567,12.7,25.1,0.201
0,2020-21,HOU,Houston Rockets,NBA,72,17,55,0.236,-7.9,0.4,-7.5,101.4,107.1,114.9,0.521,0.553,13,19.8,0.187,0.555,0.589,12.9,22.9,0.201
0,2020-21,GSW,Golden State Warriors,NBA,72,39,33,0.542,1.06,0.04,1.1,102.2,111.1,110.1,0.551,0.583,13.3,17.9,0.188,0.522,0.562,13.1,23.4,0.223
0,2020-21,DET,Detroit Pistons,NBA,72,20,52,0.278,-4.47,0.09,-4.38,97.9,108,112.5,0.519,0.556,13.5,21.9,0.207,0.541,0.574,12.6,23.1,0.195
0,2020-21,DEN,Denver Nuggets,NBA,72,47,25,0.653,4.93,-0.11,4.82,97.1,117.1,112.1,0.557,0.588,12.1,24.7,0.176,0.545,0.579,12.9,21.1,0.2
0,2020-21,DAL,Dallas Mavericks,NBA,72,42,30,0.583,2.26,-0.01,2.26,97.3,115.4,113,0.55,0.582,11.1,21.1,0.189,0.534,0.568,11.5,22.2,0.197
0,2020-21,CLE,Cleveland Cavaliers,NBA,72,22,50,0.306,-8.44,0.25,-8.19,97.3,105.8,114.4,0.508,0.543,13.9,23.6,0.194,0.556,0.587,13,23.4,0.183
0,2020-21,CHO,Charlotte Hornets,NBA,72,33,39,0.458,-1.93,-0.01,-1.94,98.3,110.9,112.8,0.532,0.564,13.3,23.5,0.181,0.55,0.576,13.2,24.3,0.163
0,2020-21,CHI,Chicago Bulls,NBA,72,31,41,0.431,-0.89,-0.05,-0.94,99,111.1,112,0.547,0.575,13.6,22.3,0.156,0.538,0.572,11.6,19.7,0.196
0,2020-21,BRK,Brooklyn Nets,NBA,72,48,24,0.667,4.5,-0.27,4.24,99.5,118.3,113.8,0.575,0.61,12.2,21.4,0.208,0.531,0.565,11.1,22.7,0.187
0,2020-21,BOS,Boston Celtics,NBA,72,36,36,0.5,1.46,-0.14,1.32,98.3,114,112.5,0.543,0.574,12.5,24.3,0.181,0.539,0.577,12.8,21.9,0.215
0,2020-21,ATL,Atlanta Hawks,NBA,72,41,31,0.569,2.32,-0.18,2.14,97.6,115.7,113.3,0.539,0.581,11.9,24.4,0.226,0.53,0.566,11.1,22.2,0.19
0,2019-20,WAS,Washington Wizards,NBA,72,25,47,0.347,-4.67,-0.57,-5.24,102.7,110.9,115.5,0.523,0.562,12.2,22.2,0.213,0.558,0.596,13.9,24.7,0.231
0,2019-20,UTA,Utah Jazz,NBA,72,44,28,0.611,2.47,0.05,2.52,98.6,112.3,109.9,0.549,0.585,13.7,21.6,0.208,0.518,0.552,11.1,21.1,0.185
0,2019-20,TOR,Toronto Raptors,NBA,72,53,19,0.736,6.24,-0.26,5.97,100.9,111.1,105,0.536,0.574,13.1,21.3,0.21,0.502,0.541,14.6,23.3,0.202
0,2019-20,SAS,San Antonio Spurs,NBA,71,32,39,0.451,-1.11,0.46,-0.65,100.5,112.4,113.5,0.531,0.572,11.2,20.1,0.212,0.542,0.576,11.7,20.8,0.193
0,2019-20,SAC,Sacramento Kings,NBA,72,31,41,0.431,-2.04,0.46,-1.59,98.9,110.2,112.2,0.534,0.566,13,21.9,0.177,0.543,0.583,13.6,21.6,0.225
0,2019-20,POR,Portland Trail Blazers,NBA,74,35,39,0.473,-1.15,0.54,-0.61,100.7,113.7,114.8,0.533,0.57,11.2,22.4,0.194,0.53,0.566,11.2,24.7,0.208
